Canal,Numero_de_aparicoes
"HYBE LABELS",202
"Brawl Stars",187
"FORMULA 1",162
NFL,155
"JYP Entertainment",138
CONMEBOL,132
"Mnet K-POP",119
SMTOWN,115
BABYMONSTER,110
MrBeast,108
ESPN,108
"Clash of Clans",106
"Mark Rober",105
"The Royalty Family",104
"Emilly Vick",99
"KQ ENTERTAINMENT",95
"Linkin Park",94
"Canal GOAT",93
Enaldinho,92
LadyGagaVEVO,92
"Stray Kids Japan Official YouTube",91
ge,87
"MasterChef Brasil",86
"ESPN Brasil",83
"League of Legends",81
"Autumn Nations Series",78
"Marvel Entertainment",77
ROSÉ,74
cricket.com.au,73
"STUDIO CHOOM [스튜디오 춤]",73
"Hay Day",70
"Tyler, The Creator",70
"Tyler, The Creator - Topic",70
"MDM Sketch Comedy",68
"Jordan Matter",67
JENNIE,67
DaFuq!?Boom!,67
Jazzghost,64
"CANAL+ Sport",64
"Universal Pictures",64
"Kendrick Lamar",64
"beIN SPORTS France",63
"NRL - National Rugby League",63
"Honkai: Star Rail",62
"Bruno Mars",62
"Mcfly et Carlito",62
"Stokes Twins",59
にじさんじ,59
BillieEilishVEVO,59
XG,58
Apple,58
OfficialGDRAGON,58
"Netflix Sports",57
rezendeevil,56
CazéTV,54
"TNT Sports Brasil",53
NBA,53
"FOX Soccer",53
M-1グランプリ,53
A24,52
"Leozinn 077",51
"First We Feast",51
"Натурал Альбертович",51
PlayOverwatch,51
"Kurzgesagt – In a Nutshell",51
"Anthony Wreyn",51
EYstreem,51
"Manchester United",50
"KBS WORLD TV",50
"NBA Extra - beIN SPORTS France",48
"Dude Perfect",48
Beyoncé,48
"Ben Azelart",48
"Man City",47
BMSG,47
TerraGreen,46
ハムショーのスポーツ実況ch,46
"High Side",46
"All Blacks",46
"Nintendo of America",46
Bauers,45
"UR · Cristiano",45
SQUEEZIE,44
WWE,44
Kitawari,44
"Daniel LaBelle",44
"DAZN Japan",43
MLB,42
"DOM Studio",42
"Ryan Trahan",42
"TNT Sports",42
IVE,42
Lachlan,42
"Tottenham Hotspur",42
